latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.7,4.800001,175.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),european_aqi (EAQI),uv_index (),sulphur_dioxide (μg/m³)
2024-10-30T00:00,32.7,26.2,269.0,57,0.00,1.7
2024-10-30T01:00,30.7,29.9,260.0,57,0.00,1.8
2024-10-30T02:00,30.5,27.6,261.0,58,0.00,1.4
2024-10-30T03:00,31.5,28.1,262.0,59,0.00,1.5
2024-10-30T04:00,32.6,28.5,256.0,60,0.00,1.5
2024-10-30T05:00,32.7,27.4,251.0,60,0.00,1.3
2024-10-30T06:00,32.7,25.6,249.0,60,0.00,1.5
2024-10-30T07:00,32.4,24.7,265.0,60,0.05,1.5
2024-10-30T08:00,32.7,27.2,253.0,60,0.20,1.5
2024-10-30T09:00,34.8,28.5,247.0,60,0.55,2.3
2024-10-30T10:00,35.9,29.0,260.0,60,1.00,2.6
2024-10-30T11:00,32.9,26.3,241.0,60,1.25,2.3
2024-10-30T12:00,28.9,21.7,217.0,61,1.10,1.5
2024-10-30T13:00,23.7,18.0,199.0,61,0.90,1.2
2024-10-30T14:00,23.9,17.9,195.0,60,0.65,1.2
2024-10-30T15:00,24.9,19.7,204.0,60,0.30,1.4
2024-10-30T16:00,24.8,20.8,231.0,60,0.05,1.6
2024-10-30T17:00,25.6,21.2,239.0,60,0.00,1.6
2024-10-30T18:00,28.1,23.0,255.0,60,0.00,1.6
2024-10-30T19:00,29.2,22.8,252.0,60,0.00,1.9
2024-10-30T20:00,30.3,27.1,250.0,60,0.00,1.9
2024-10-30T21:00,33.7,30.5,263.0,60,0.00,1.3
2024-10-30T22:00,33.7,30.7,272.0,60,0.00,1.8
2024-10-30T23:00,32.7,29.8,279.0,60,0.00,2.0
2024-10-31T00:00,33.0,30.0,252.0,60,0.00,2.0
2024-10-31T01:00,32.8,28.7,255.0,61,0.00,2.1
2024-10-31T02:00,34.9,30.1,257.0,60,0.00,1.9
2024-10-31T03:00,35.3,27.2,264.0,61,0.00,1.5
2024-10-31T04:00,35.3,30.2,267.0,61,0.00,1.5
2024-10-31T05:00,34.8,30.8,249.0,61,0.00,2.5
2024-10-31T06:00,35.8,29.8,286.0,61,0.00,2.8
2024-10-31T07:00,36.8,29.6,301.0,61,0.05,3.0
2024-10-31T08:00,38.1,30.1,294.0,61,0.15,3.0
2024-10-31T09:00,38.7,32.7,297.0,61,0.40,3.7
2024-10-31T10:00,41.8,35.2,320.0,61,0.85,5.3
2024-10-31T11:00,43.0,36.6,301.0,61,1.15,4.2
2024-10-31T12:00,40.1,33.6,263.0,62,1.85,3.6
2024-10-31T13:00,37.2,31.6,259.0,62,1.45,3.1
2024-10-31T14:00,35.5,29.9,252.0,63,0.90,2.3
2024-10-31T15:00,35.3,29.2,260.0,63,0.35,2.4
2024-10-31T16:00,35.8,29.2,283.0,63,0.05,3.1
2024-10-31T17:00,43.2,31.0,353.0,64,0.00,4.2
2024-10-31T18:00,46.8,34.8,391.0,64,0.00,4.8
2024-10-31T19:00,45.7,36.3,391.0,64,0.00,4.5
2024-10-31T20:00,43.8,34.9,371.0,65,0.00,3.8
2024-10-31T21:00,41.8,35.5,355.0,65,0.00,2.4
2024-10-31T22:00,40.5,35.6,342.0,65,0.00,2.2
2024-10-31T23:00,42.4,37.3,352.0,65,0.00,2.4
2024-11-01T00:00,42.9,40.0,321.0,66,0.00,2.9
2024-11-01T01:00,44.1,38.9,301.0,66,0.00,3.8
2024-11-01T02:00,45.9,40.5,324.0,66,0.00,3.9
2024-11-01T03:00,48.5,41.5,327.0,67,0.00,4.5
2024-11-01T04:00,50.9,43.6,339.0,67,0.00,4.5
2024-11-01T05:00,55.4,46.5,351.0,68,0.00,8.1
2024-11-01T06:00,57.3,51.2,366.0,68,0.00,9.8
2024-11-01T07:00,59.7,51.0,479.0,69,0.05,11.3
2024-11-01T08:00,66.0,55.4,462.0,70,0.20,13.0
2024-11-01T09:00,63.0,51.6,431.0,70,0.50,10.3
2024-11-01T10:00,52.9,43.5,323.0,71,0.90,12.5
2024-11-01T11:00,49.5,37.9,292.0,71,1.30,9.7
2024-11-01T12:00,41.1,31.6,265.0,71,1.35,7.6
2024-11-01T13:00,40.5,29.4,262.0,71,1.20,6.3
2024-11-01T14:00,40.6,29.3,271.0,71,0.75,5.1
2024-11-01T15:00,41.6,29.4,289.0,71,0.30,5.0
2024-11-01T16:00,45.0,34.8,354.0,71,0.05,5.7
2024-11-01T17:00,49.9,40.2,417.0,71,0.00,7.0
2024-11-01T18:00,55.9,45.4,453.0,72,0.00,6.3
2024-11-01T19:00,60.0,50.0,486.0,72,0.00,6.3
2024-11-01T20:00,62.0,53.4,467.0,73,0.00,5.6
2024-11-01T21:00,63.0,51.4,446.0,73,0.00,5.0
2024-11-01T22:00,62.7,52.9,420.0,74,0.00,5.8
2024-11-01T23:00,60.2,44.5,396.0,74,0.00,4.2
2024-11-02T00:00,58.0,46.5,398.0,74,0.00,1.8
2024-11-02T01:00,49.4,40.4,379.0,75,0.00,1.6
2024-11-02T02:00,47.8,37.0,369.0,75,0.00,1.4
2024-11-02T03:00,48.2,37.0,362.0,75,0.00,1.4
2024-11-02T04:00,47.1,37.0,332.0,74,0.00,1.3
2024-11-02T05:00,45.9,35.5,314.0,74,0.00,1.5
2024-11-02T06:00,47.9,35.7,308.0,74,0.00,1.8
2024-11-02T07:00,46.8,36.0,312.0,73,0.05,2.0
2024-11-02T08:00,42.7,36.2,294.0,73,0.20,2.0
2024-11-02T09:00,41.6,33.0,254.0,72,0.50,1.6
2024-11-02T10:00,39.2,30.1,234.0,72,0.90,1.4
2024-11-02T11:00,37.8,28.6,225.0,71,1.25,1.4
2024-11-02T12:00,36.7,26.9,217.0,71,1.05,1.3
2024-11-02T13:00,34.3,26.5,208.0,71,0.90,1.3
2024-11-02T14:00,33.4,25.4,201.0,71,0.65,1.2
2024-11-02T15:00,32.8,24.4,194.0,70,0.20,1.2
2024-11-02T16:00,31.9,23.4,200.0,70,0.00,1.2
2024-11-02T17:00,32.0,24.1,213.0,70,0.00,1.3
2024-11-02T18:00,32.8,25.7,235.0,69,0.00,1.5
2024-11-02T19:00,34.7,27.6,237.0,69,0.00,1.4
2024-11-02T20:00,35.3,29.9,239.0,68,0.00,1.5
2024-11-02T21:00,36.3,29.9,248.0,67,0.00,1.8
2024-11-02T22:00,37.2,30.0,251.0,66,0.00,2.0
2024-11-02T23:00,37.8,29.4,250.0,66,0.00,1.7
2024-11-03T00:00,33.1,27.9,243.0,65,0.00,1.3
2024-11-03T01:00,34.1,28.9,239.0,65,0.00,1.5
2024-11-03T02:00,35.3,30.6,244.0,64,0.00,1.9
2024-11-03T03:00,37.1,28.3,246.0,64,0.00,1.8
2024-11-03T04:00,38.5,28.2,251.0,64,0.00,2.2
2024-11-03T05:00,39.6,28.1,254.0,63,0.00,2.8
2024-11-03T06:00,40.3,30.1,256.0,63,0.00,3.1
2024-11-03T07:00,41.3,31.7,259.0,63,0.05,3.9
2024-11-03T08:00,41.8,35.8,297.0,63,0.20,5.3
2024-11-03T09:00,42.1,37.3,304.0,63,0.50,7.0
2024-11-03T10:00,41.3,36.8,287.0,63,1.05,6.6
2024-11-03T11:00,40.2,35.4,273.0,63,1.70,6.4
2024-11-03T12:00,41.8,33.9,258.0,63,1.25,4.9
2024-11-03T13:00,41.7,31.9,250.0,64,1.10,4.4
2024-11-03T14:00,39.5,30.7,243.0,64,0.65,4.1
2024-11-03T15:00,37.6,30.1,253.0,64,0.25,3.5
2024-11-03T16:00,39.8,31.9,302.0,64,0.05,3.1
2024-11-03T17:00,41.4,34.4,372.0,64,0.00,4.8
2024-11-03T18:00,44.9,39.3,423.0,65,0.00,5.4
2024-11-03T19:00,50.3,41.9,446.0,65,0.00,5.2
2024-11-03T20:00,54.6,45.6,415.0,66,0.00,5.0
2024-11-03T21:00,49.2,46.0,383.0,66,0.00,4.7
2024-11-03T22:00,46.9,44.8,363.0,67,0.00,4.0
2024-11-03T23:00,46.9,40.2,359.0,67,0.00,2.6
2024-11-04T00:00,47.6,43.0,383.0,68,0.00,2.9
2024-11-04T01:00,46.4,46.5,422.0,68,0.00,3.1
2024-11-04T02:00,45.2,46.7,404.0,69,0.00,4.5
2024-11-04T03:00,46.2,44.7,419.0,69,0.00,6.4
2024-11-04T04:00,47.7,43.4,416.0,70,0.00,5.8
2024-11-04T05:00,49.4,44.0,394.0,70,0.00,7.4
2024-11-04T06:00,54.6,45.1,402.0,71,0.00,9.2
2024-11-04T07:00,60.3,49.1,493.0,71,0.05,10.9
2024-11-04T08:00,62.1,51.4,493.0,72,0.25,12.8
2024-11-04T09:00,57.8,50.9,460.0,72,0.70,12.3
2024-11-04T10:00,52.1,41.9,388.0,73,1.20,11.4
2024-11-04T11:00,49.5,35.1,324.0,73,1.65,7.5
2024-11-04T12:00,45.7,30.0,272.0,73,1.70,5.9
2024-11-04T13:00,31.4,24.1,231.0,73,1.35,4.7
2024-11-04T14:00,27.1,18.7,219.0,73,0.80,3.9
2024-11-04T15:00,25.2,15.9,227.0,72,0.30,4.1
2024-11-04T16:00,26.0,15.2,229.0,72,0.00,3.9
2024-11-04T17:00,26.9,16.7,242.0,71,0.00,4.1
2024-11-04T18:00,27.4,19.1,237.0,71,0.00,4.0
2024-11-04T19:00,27.5,19.7,236.0,70,0.00,4.1
2024-11-04T20:00,28.4,20.4,214.0,69,0.00,4.1
2024-11-04T21:00,28.7,21.3,212.0,68,0.00,4.1
2024-11-04T22:00,29.7,22.6,211.0,68,0.00,3.9
2024-11-04T23:00,27.3,22.5,209.0,67,0.00,3.6
2024-11-05T00:00,27.6,23.4,209.0,66,0.00,3.2
2024-11-05T01:00,27.7,24.3,210.0,66,0.00,3.1
2024-11-05T02:00,27.7,24.2,208.0,65,0.00,2.8
2024-11-05T03:00,28.1,23.4,208.0,64,0.00,2.9
2024-11-05T04:00,28.8,22.4,207.0,63,0.00,3.3
2024-11-05T05:00,29.8,22.6,208.0,63,0.00,3.7
2024-11-05T06:00,31.8,24.3,231.0,62,0.00,4.3
2024-11-05T07:00,30.6,24.9,255.0,61,0.10,5.2
2024-11-05T08:00,33.2,26.5,278.0,60,0.40,5.4
2024-11-05T09:00,32.9,23.9,234.0,58,0.90,5.7
2024-11-05T10:00,30.3,23.0,218.0,54,1.35,5.7
2024-11-05T11:00,26.5,18.2,207.0,51,1.70,5.7
2024-11-05T12:00,24.8,16.7,198.0,48,1.35,5.1
2024-11-05T13:00,26.1,16.2,195.0,46,1.05,4.6
2024-11-05T14:00,26.5,16.5,201.0,44,0.60,4.4
2024-11-05T15:00,27.0,17.5,209.0,44,0.25,5.0
2024-11-05T16:00,30.6,18.8,253.0,44,0.00,5.6
2024-11-05T17:00,34.3,23.4,289.0,45,0.00,6.1
2024-11-05T18:00,40.3,27.1,323.0,46,0.00,7.0
2024-11-05T19:00,47.8,30.7,333.0,47,0.00,6.9
2024-11-05T20:00,46.4,33.5,342.0,49,0.00,7.4
2024-11-05T21:00,47.5,36.3,358.0,51,0.00,7.8
2024-11-05T22:00,48.9,38.0,386.0,54,0.00,8.3
2024-11-05T23:00,49.7,37.2,391.0,56,0.00,6.4
2024-11-06T00:00,48.5,36.6,402.0,59,0.00,5.4
2024-11-06T01:00,48.3,39.4,397.0,60,0.00,4.1
2024-11-06T02:00,46.9,40.9,384.0,61,0.00,3.5
2024-11-06T03:00,45.9,41.9,335.0,61,0.00,2.9
2024-11-06T04:00,45.6,41.3,303.0,62,0.00,2.6
2024-11-06T05:00,46.3,41.8,290.0,63,0.00,3.0
2024-11-06T06:00,46.9,41.8,298.0,63,0.00,4.3
2024-11-06T07:00,47.7,42.5,376.0,64,0.05,4.1
2024-11-06T08:00,47.7,43.4,372.0,64,0.10,3.0
2024-11-06T09:00,46.8,41.8,360.0,65,0.20,2.5
2024-11-06T10:00,45.0,35.4,316.0,65,0.30,2.3
2024-11-06T11:00,42.7,32.1,262.0,66,0.45,2.3
2024-11-06T12:00,42.5,29.3,241.0,66,0.50,2.2
2024-11-06T13:00,41.8,27.0,218.0,67,0.45,1.9
2024-11-06T14:00,41.3,25.3,209.0,67,0.30,1.7
2024-11-06T15:00,39.8,25.4,206.0,67,0.10,1.6
2024-11-06T16:00,39.5,26.1,231.0,68,0.00,1.5
2024-11-06T17:00,38.2,26.6,250.0,68,0.00,1.6
2024-11-06T18:00,39.6,30.1,257.0,68,0.00,1.8
2024-11-06T19:00,42.1,33.4,257.0,68,0.00,1.9
2024-11-06T20:00,42.2,34.3,264.0,68,0.00,1.8
2024-11-06T21:00,42.0,34.2,268.0,68,0.00,1.8
2024-11-06T22:00,41.9,34.0,264.0,68,0.00,1.5
2024-11-06T23:00,40.8,33.2,265.0,68,0.00,1.3
2024-11-07T00:00,35.5,29.3,239.0,68,0.00,1.2
2024-11-07T01:00,35.3,28.1,247.0,68,0.00,1.0
2024-11-07T02:00,34.1,25.6,239.0,67,0.00,1.0
2024-11-07T03:00,31.9,24.9,220.0,67,0.00,1.1
2024-11-07T04:00,31.0,24.3,208.0,66,0.00,1.5
2024-11-07T05:00,32.8,26.2,225.0,66,0.00,2.9
2024-11-07T06:00,35.9,27.5,256.0,65,0.00,3.7
2024-11-07T07:00,38.4,31.2,297.0,65,0.00,3.4
2024-11-07T08:00,41.1,33.1,290.0,64,0.10,3.5
2024-11-07T09:00,44.0,32.7,273.0,64,0.35,3.4
2024-11-07T10:00,42.8,30.0,247.0,64,0.60,3.3
2024-11-07T11:00,41.6,29.0,234.0,63,0.70,3.6
2024-11-07T12:00,40.4,29.0,223.0,63,0.70,4.6
2024-11-07T13:00,39.2,28.4,225.0,63,0.60,5.4
2024-11-07T14:00,38.8,23.8,208.0,63,0.55,4.9
2024-11-07T15:00,36.2,22.6,215.0,63,0.20,4.5
2024-11-07T16:00,37.7,24.0,263.0,63,0.00,4.1
2024-11-07T17:00,44.6,30.0,339.0,63,0.00,4.0
2024-11-07T18:00,49.5,35.3,344.0,63,0.00,4.6
2024-11-07T19:00,51.4,37.3,351.0,63,0.00,4.5
2024-11-07T20:00,53.3,44.1,381.0,64,0.00,5.0
2024-11-07T21:00,52.8,40.6,370.0,64,0.00,4.7
2024-11-07T22:00,50.2,42.2,366.0,64,0.00,4.5
2024-11-07T23:00,48.3,43.2,369.0,64,0.00,3.1
2024-11-08T00:00,47.3,43.0,356.0,65,0.00,3.2
2024-11-08T01:00,46.8,42.3,345.0,65,0.00,3.0
2024-11-08T02:00,46.2,41.8,347.0,66,0.00,2.7
2024-11-08T03:00,48.3,41.9,336.0,66,0.00,3.3
2024-11-08T04:00,51.4,42.4,332.0,67,0.00,4.1
2024-11-08T05:00,52.4,43.1,370.0,67,0.00,5.0
2024-11-08T06:00,50.5,42.8,415.0,68,0.00,7.5
2024-11-08T07:00,52.6,45.2,437.0,68,0.05,9.2
2024-11-08T08:00,53.4,47.1,468.0,69,0.30,9.7
2024-11-08T09:00,55.0,43.9,422.0,69,0.70,8.0
2024-11-08T10:00,54.1,38.2,357.0,70,1.20,7.6
2024-11-08T11:00,48.8,30.3,315.0,70,1.50,5.7
2024-11-08T12:00,45.9,26.6,310.0,70,1.60,6.9
2024-11-08T13:00,38.3,22.9,239.0,70,1.20,6.5
2024-11-08T14:00,30.9,22.9,225.0,70,0.65,5.1
2024-11-08T15:00,32.3,21.1,232.0,70,0.20,3.7
2024-11-08T16:00,34.7,21.5,256.0,70,0.00,3.6
2024-11-08T17:00,37.2,25.7,306.0,70,0.00,4.0
2024-11-08T18:00,38.9,29.0,358.0,70,0.00,5.1
2024-11-08T19:00,39.9,32.7,375.0,69,0.00,5.9
2024-11-08T20:00,37.7,33.5,382.0,69,0.00,6.8
2024-11-08T21:00,36.3,33.0,360.0,69,0.00,7.4
2024-11-08T22:00,35.3,32.2,320.0,69,0.00,7.4
2024-11-08T23:00,35.7,32.6,295.0,68,0.00,4.6
2024-11-09T00:00,37.6,34.0,274.0,68,0.00,3.7
2024-11-09T01:00,34.0,30.2,260.0,68,0.00,3.0
2024-11-09T02:00,33.9,26.1,253.0,67,0.00,2.1
2024-11-09T03:00,32.3,25.5,263.0,67,0.00,2.3
2024-11-09T04:00,31.5,25.3,266.0,66,0.00,2.6
2024-11-09T05:00,31.2,25.9,266.0,66,0.00,3.0
2024-11-09T06:00,30.7,26.5,285.0,65,0.00,3.9
2024-11-09T07:00,30.3,25.9,343.0,64,0.05,5.0
2024-11-09T08:00,30.5,25.4,383.0,64,0.30,5.8
2024-11-09T09:00,31.5,25.6,340.0,63,0.70,6.2
2024-11-09T10:00,30.5,24.8,282.0,62,1.20,7.7
2024-11-09T11:00,28.7,21.9,252.0,62,1.55,7.5
2024-11-09T12:00,27.4,22.6,236.0,62,1.35,6.5
2024-11-09T13:00,27.6,23.3,222.0,62,1.05,5.0
2024-11-09T14:00,31.7,23.7,222.0,62,0.60,4.1
2024-11-09T15:00,34.9,25.3,243.0,62,0.20,3.6
2024-11-09T16:00,37.0,27.3,288.0,62,0.00,4.1
2024-11-09T17:00,37.2,27.7,361.0,62,0.00,4.9
2024-11-09T18:00,42.1,34.4,400.0,62,0.00,5.6
2024-11-09T19:00,45.9,37.9,427.0,62,0.00,5.0
2024-11-09T20:00,46.8,38.7,414.0,62,0.00,4.2
2024-11-09T21:00,46.0,38.0,384.0,63,0.00,3.8
2024-11-09T22:00,44.4,37.3,375.0,63,0.00,3.2
2024-11-09T23:00,42.1,35.3,351.0,63,0.00,2.3
2024-11-10T00:00,39.9,35.8,365.0,63,0.00,1.9
2024-11-10T01:00,38.3,35.8,350.0,63,0.00,1.7
2024-11-10T02:00,35.3,32.1,304.0,63,0.00,1.5
2024-11-10T03:00,32.8,28.7,264.0,63,0.00,1.3
2024-11-10T04:00,31.7,25.9,244.0,64,0.00,1.1
2024-11-10T05:00,28.1,25.3,239.0,64,0.00,1.1
2024-11-10T06:00,25.4,23.1,253.0,64,0.00,2.1
2024-11-10T07:00,27.2,25.9,292.0,63,0.00,2.9
2024-11-10T08:00,27.6,25.9,295.0,63,0.10,1.4
2024-11-10T09:00,28.7,24.6,260.0,63,0.25,1.4
2024-11-10T10:00,25.1,21.7,223.0,63,0.45,1.3
2024-11-10T11:00,22.2,19.0,200.0,63,0.55,0.9
2024-11-10T12:00,19.5,17.6,198.0,63,0.45,0.7
2024-11-10T13:00,18.5,16.9,186.0,63,0.30,0.6
2024-11-10T14:00,17.1,13.8,168.0,63,0.15,0.6
2024-11-10T15:00,16.9,12.6,170.0,62,0.05,0.6
2024-11-10T16:00,18.0,13.9,181.0,62,0.00,0.9
2024-11-10T17:00,19.9,16.3,205.0,62,0.00,1.1
2024-11-10T18:00,23.3,20.0,221.0,61,0.00,1.1
2024-11-10T19:00,31.3,23.6,224.0,61,0.00,1.2
2024-11-10T20:00,31.6,24.6,220.0,60,0.00,1.1
2024-11-10T21:00,30.5,24.7,220.0,59,0.00,1.1
2024-11-10T22:00,29.7,22.8,209.0,57,0.00,0.8
2024-11-10T23:00,26.3,21.1,205.0,54,0.00,0.3
2024-11-11T00:00,25.5,19.8,198.0,52,0.00,0.4
2024-11-11T01:00,24.5,19.9,192.0,49,0.00,0.3
2024-11-11T02:00,27.5,21.4,189.0,47,0.00,0.4
2024-11-11T03:00,29.6,22.5,190.0,45,0.00,0.4
2024-11-11T04:00,28.0,22.1,194.0,44,0.00,0.3
2024-11-11T05:00,28.5,23.1,198.0,43,0.00,0.4
2024-11-11T06:00,29.0,23.9,206.0,43,0.00,0.9
2024-11-11T07:00,30.1,24.3,222.0,43,0.00,1.2
2024-11-11T08:00,30.6,24.8,220.0,43,0.15,1.2
2024-11-11T09:00,29.7,23.8,217.0,42,0.35,1.3
2024-11-11T10:00,27.9,21.9,212.0,42,0.55,1.2
2024-11-11T11:00,26.5,21.0,205.0,42,0.75,1.1
2024-11-11T12:00,25.9,20.9,208.0,43,0.60,0.9
2024-11-11T13:00,25.3,19.9,208.0,43,0.40,0.8
2024-11-11T14:00,24.2,16.9,210.0,44,0.25,0.8
2024-11-11T15:00,21.4,16.4,206.0,44,0.05,0.8
2024-11-11T16:00,20.0,16.8,213.0,45,0.00,0.9
2024-11-11T17:00,21.5,18.7,225.0,45,0.00,1.1
2024-11-11T18:00,24.9,20.7,231.0,46,0.00,1.5
2024-11-11T19:00,26.7,21.2,242.0,46,0.00,1.5
2024-11-11T20:00,23.7,19.7,227.0,46,0.00,1.3
2024-11-11T21:00,18.9,16.9,206.0,45,0.00,1.1
2024-11-11T22:00,16.5,13.9,197.0,43,0.00,0.6
2024-11-11T23:00,11.8,9.3,181.0,42,0.00,0.4
2024-11-12T00:00,12.1,9.9,177.0,40,0.00,0.4
2024-11-12T01:00,16.0,12.1,175.0,39,0.00,0.4
2024-11-12T02:00,16.8,12.2,171.0,39,0.00,0.5
2024-11-12T03:00,15.4,11.7,164.0,38,0.00,0.5
2024-11-12T04:00,14.1,11.4,162.0,37,0.00,0.5
2024-11-12T05:00,13.6,9.9,156.0,36,0.00,0.6
2024-11-12T06:00,11.3,8.8,159.0,35,0.00,0.8
2024-11-12T07:00,11.3,7.1,164.0,34,0.05,0.9
2024-11-12T08:00,8.9,6.3,163.0,32,0.25,0.8
2024-11-12T09:00,8.2,4.8,161.0,31,0.45,0.8
2024-11-12T10:00,7.7,4.5,162.0,29,0.70,0.7
2024-11-12T11:00,7.7,4.9,164.0,28,0.80,0.7
2024-11-12T12:00,7.1,4.2,162.0,26,0.70,0.7
2024-11-12T13:00,7.2,5.3,163.0,25,0.45,0.8
2024-11-12T14:00,8.5,6.1,171.0,24,0.25,0.9
2024-11-12T15:00,10.7,8.5,183.0,23,0.10,0.8
2024-11-12T16:00,13.6,11.3,209.0,22,0.00,1.3
2024-11-12T17:00,15.7,13.3,248.0,22,0.00,1.8
2024-11-12T18:00,20.2,15.7,263.0,21,0.00,2.1
2024-11-12T19:00,21.3,18.8,268.0,21,0.00,2.3
2024-11-12T20:00,20.8,18.9,266.0,21,0.00,2.3
2024-11-12T21:00,21.2,19.1,265.0,20,0.00,2.3
2024-11-12T22:00,21.8,19.0,269.0,21,0.00,2.1
2024-11-12T23:00,20.1,17.6,266.0,21,0.00,1.5
2024-11-13T00:00,18.6,16.7,282.0,22,0.00,1.3
2024-11-13T01:00,19.4,16.8,274.0,22,0.00,1.5
2024-11-13T02:00,20.6,17.8,270.0,23,0.00,1.4
2024-11-13T03:00,21.7,18.8,263.0,23,0.00,1.4
2024-11-13T04:00,22.2,20.0,259.0,24,0.00,1.3
2024-11-13T05:00,23.1,21.0,255.0,25,0.00,1.4
2024-11-13T06:00,24.8,22.3,258.0,25,0.00,2.1
2024-11-13T07:00,26.1,23.3,282.0,27,0.00,2.8
2024-11-13T08:00,26.5,23.3,280.0,28,0.10,2.9
2024-11-13T09:00,25.4,22.4,264.0,29,0.25,2.5
2024-11-13T10:00,23.3,20.6,254.0,31,0.45,2.1
2024-11-13T11:00,22.0,19.3,234.0,32,0.55,1.9
2024-11-13T12:00,21.3,18.6,229.0,33,0.45,1.8
2024-11-13T13:00,21.7,19.0,236.0,35,0.35,1.8
2024-11-13T14:00,21.7,19.0,239.0,36,0.20,1.7
2024-11-13T15:00,22.2,19.4,239.0,37,0.05,1.7
2024-11-13T16:00,23.4,20.7,247.0,38,0.00,1.7
2024-11-13T17:00,24.7,21.8,260.0,38,0.00,1.8
2024-11-13T18:00,25.7,22.7,267.0,39,0.00,2.1
2024-11-13T19:00,25.9,23.0,261.0,40,0.00,2.3
2024-11-13T20:00,25.7,22.8,258.0,40,0.00,2.2
2024-11-13T21:00,25.2,22.4,253.0,41,0.00,2.1
2024-11-13T22:00,24.1,21.6,249.0,41,0.00,1.8
2024-11-13T23:00,22.5,19.5,240.0,42,0.00,1.4
2024-11-14T00:00,20.9,18.3,211.0,42,0.00,1.0
2024-11-14T01:00,20.2,17.5,208.0,42,0.00,0.9
2024-11-14T02:00,20.1,17.4,210.0,43,0.00,0.9
2024-11-14T03:00,20.5,17.8,214.0,42,0.00,0.9
2024-11-14T04:00,20.8,18.1,218.0,42,0.00,0.9
2024-11-14T05:00,21.0,18.4,222.0,42,0.00,1.0
2024-11-14T06:00,21.8,19.2,229.0,42,0.00,1.5
2024-11-14T07:00,22.6,19.9,248.0,41,0.05,1.7
2024-11-14T08:00,22.0,19.3,248.0,40,0.35,1.7
2024-11-14T09:00,20.1,17.7,237.0,40,0.85,1.6
2024-11-14T10:00,17.0,14.8,227.0,39,1.40,1.3
2024-11-14T11:00,14.1,12.9,214.0,39,1.70,1.1
2024-11-14T12:00,12.6,11.0,204.0,38,1.55,1.0
2024-11-14T13:00,11.0,9.2,195.0,38,1.15,1.0
2024-11-14T14:00,8.4,6.8,189.0,37,0.65,1.0
2024-11-14T15:00,7.3,5.5,202.0,36,0.20,1.2
2024-11-14T16:00,10.0,7.8,220.0,35,0.00,1.4
2024-11-14T17:00,13.9,11.9,236.0,34,0.00,1.7
2024-11-14T18:00,15.8,13.0,241.0,33,0.00,1.9
2024-11-14T19:00,17.1,13.9,231.0,32,0.00,2.0
2024-11-14T20:00,17.5,14.6,235.0,31,0.00,1.8
2024-11-14T21:00,17.5,15.3,241.0,31,0.00,1.9
2024-11-14T22:00,17.1,15.6,245.0,30,0.00,1.8
2024-11-14T23:00,17.4,15.6,248.0,30,0.00,1.5
2024-11-15T00:00,17.6,15.7,247.0,29,0.00,1.4
2024-11-15T01:00,17.3,15.9,232.0,29,0.00,1.4
2024-11-15T02:00,17.0,15.5,230.0,29,0.00,1.5
2024-11-15T03:00,18.9,17.0,239.0,29,0.00,1.6
2024-11-15T04:00,19.4,17.2,246.0,29,0.00,1.8
2024-11-15T05:00,20.4,17.8,256.0,29,0.00,2.2
2024-11-15T06:00,23.6,20.7,275.0,29,0.00,2.8
2024-11-15T07:00,25.4,21.6,329.0,29,0.00,3.8
2024-11-15T08:00,25.9,22.1,400.0,29,0.10,3.9
2024-11-15T09:00,26.1,23.0,336.0,29,0.20,3.3
2024-11-15T10:00,25.4,21.9,315.0,30,0.40,2.7
2024-11-15T11:00,24.1,20.4,296.0,30,0.60,1.9
2024-11-15T12:00,22.3,19.5,287.0,31,0.70,2.1
2024-11-15T13:00,21.2,18.5,268.0,31,0.50,2.1
2024-11-15T14:00,20.4,16.1,268.0,32,0.30,2.2
2024-11-15T15:00,19.2,15.1,283.0,33,0.10,2.1
2024-11-15T16:00,20.9,17.2,306.0,34,0.00,3.3
2024-11-15T17:00,23.7,19.4,339.0,35,0.00,3.6
2024-11-15T18:00,31.7,27.8,380.0,35,0.00,3.9
2024-11-15T19:00,30.8,27.4,397.0,36,0.00,4.2
2024-11-15T20:00,35.9,32.2,390.0,38,0.00,4.5
2024-11-15T21:00,37.0,32.2,406.0,39,0.00,4.9
2024-11-15T22:00,39.1,34.4,422.0,41,0.00,5.7
2024-11-15T23:00,40.0,35.2,433.0,44,0.00,6.1
2024-11-16T00:00,38.5,34.6,440.0,47,0.00,6.1
2024-11-16T01:00,34.7,31.4,445.0,50,0.00,5.6
2024-11-16T02:00,32.8,29.2,434.0,53,0.00,5.3
2024-11-16T03:00,33.8,28.0,412.0,55,0.00,4.3
2024-11-16T04:00,35.7,28.2,387.0,57,0.00,4.9
2024-11-16T05:00,37.6,29.9,371.0,59,0.00,6.2
2024-11-16T06:00,38.0,33.9,376.0,60,0.00,6.9
2024-11-16T07:00,35.9,32.6,407.0,61,0.05,7.6
2024-11-16T08:00,35.4,32.2,415.0,61,0.25,7.6
2024-11-16T09:00,32.2,30.0,382.0,61,0.70,6.1
2024-11-16T10:00,26.2,23.7,294.0,62,1.20,5.8
2024-11-16T11:00,20.5,17.9,253.0,62,1.55,5.0
